id_cleaned,job_title,years_experience,salary_usd
11154,"Autonomous Systems Engineer",0,33172
1239,"AI Specialist",0,34317
9927,"Machine Learning Engineer",0,35784
4642,"Data Analyst",0,36947
10723,"AI Research Scientist",0,37048
6482,"Data Engineer",0,37053
6648,"Machine Learning Engineer",0,37236
3475,"Data Engineer",0,37356
9026,"AI Architect",0,38163
245,"Research Scientist",0,38497
14686,"AI Consultant",0,38584
5140,"NLP Engineer",0,39991
2637,"Data Scientist",0,40050
13379,"Research Scientist",0,40697
13283,"Machine Learning Engineer",0,41606
14786,"AI Software Engineer",0,42034
1204,"Head of AI",0,42268
7585,"Deep Learning Engineer",0,43222
1421,"AI Research Scientist",0,44236
11102,"Autonomous Systems Engineer",0,44275
7747,"Autonomous Systems Engineer",0,44838
4597,"Deep Learning Engineer",0,45451
5245,"AI Product Manager",0,45669
5856,"Deep Learning Engineer",0,45865
5711,"AI Consultant",0,45876
4229,"Machine Learning Researcher",0,45890
1980,"Machine Learning Researcher",0,45999
10406,"AI Research Scientist",0,46025
7366,"Machine Learning Researcher",0,46444
1504,"NLP Engineer",0,46498
13963,"AI Specialist",0,46673
10391,"ML Ops Engineer",0,46826
14742,"Machine Learning Researcher",0,47320
6943,"Principal Data Scientist",0,47400
4578,"Data Engineer",0,48211
3572,"Head of AI",0,48714
10761,"AI Software Engineer",0,48880
210,"Data Analyst",0,48892
4853,"AI Consultant",0,49461
7691,"Head of AI",0,49785
14833,"Deep Learning Engineer",0,50806
10344,"Machine Learning Researcher",0,51135
5617,"Head of AI",0,51272
9614,"AI Research Scientist",0,51570
75,"Data Engineer",0,51920
6792,"Autonomous Systems Engineer",0,51979
10819,"ML Ops Engineer",0,52008
5558,"Data Engineer",0,52032
3346,"Machine Learning Engineer",0,52192
8364,"AI Software Engineer",0,52742
759,"Autonomous Systems Engineer",0,53057
393,"Research Scientist",0,53318
7517,"AI Product Manager",0,53558
1673,"Data Scientist",0,54272
1642,"Machine Learning Researcher",0,55694
13096,"Principal Data Scientist",0,55879
7898,"Research Scientist",0,56120
713,"AI Research Scientist",0,57025
13605,"Head of AI",0,57367
8230,"AI Specialist",0,57577
14333,"AI Specialist",0,58735
218,"NLP Engineer",0,59644
6872,"AI Research Scientist",0,59763
7952,"Autonomous Systems Engineer",0,59811
969,"Machine Learning Researcher",0,60171
4769,"Computer Vision Engineer",0,61307
11447,"NLP Engineer",0,62320
10864,"Machine Learning Researcher",0,62689
9318,"Data Analyst",0,63046
2138,"Machine Learning Researcher",0,63213
6275,"Deep Learning Engineer",0,63242
13199,"Computer Vision Engineer",0,63444
12498,"Machine Learning Engineer",0,63767
12173,"Computer Vision Engineer",0,63933
1067,"Autonomous Systems Engineer",0,64276
306,"Data Analyst",0,64384
508,"AI Architect",0,64826
536,"Data Scientist",0,65226
6106,"AI Architect",0,65352
12853,"Head of AI",0,65752
5057,"AI Research Scientist",0,66011
13126,"AI Consultant",0,66780
9801,"Head of AI",0,66824
