id_cleaned,industry,job_title,years_experience,salary_usd
10486,Retail,"Robotics Engineer",0,32692
8644,Retail,"AI Research Scientist",0,33218
4464,Retail,"ML Ops Engineer",0,33854
7441,Retail,"AI Specialist",0,34386
9937,Retail,"AI Specialist",0,34771
9755,Retail,"NLP Engineer",0,35831
1561,Retail,"Robotics Engineer",0,36240
6505,Retail,"NLP Engineer",0,36359
2751,Retail,"AI Research Scientist",0,37896
1854,Retail,"Deep Learning Engineer",0,38637
1121,Retail,"Data Scientist",0,40353
10614,Retail,"AI Product Manager",0,40638
4000,Retail,"Machine Learning Engineer",0,40777
12287,Retail,"AI Product Manager",0,41045
3718,Retail,"Deep Learning Engineer",0,42629
8098,Retail,"Research Scientist",0,45107
14351,Retail,"NLP Engineer",0,46210
14745,Retail,"Computer Vision Engineer",0,46615
11268,Retail,"Machine Learning Researcher",0,46718
2772,Retail,"Computer Vision Engineer",0,47231
4398,Retail,"AI Software Engineer",0,47575
4342,Retail,"Machine Learning Engineer",0,47595
10464,Retail,"AI Architect",0,47763
1524,Retail,"Autonomous Systems Engineer",0,48540
9134,Retail,"Machine Learning Engineer",0,48788
13140,Retail,"AI Specialist",0,48797
7059,Retail,"Principal Data Scientist",0,48920
3079,Retail,"AI Research Scientist",0,49933
1261,Retail,"NLP Engineer",0,50086
8600,Retail,"Computer Vision Engineer",0,50098
5518,Retail,"Autonomous Systems Engineer",0,50261
1916,Retail,"Data Engineer",0,50287
14336,Retail,"AI Research Scientist",0,50601
3602,Retail,"AI Consultant",0,50646
11200,Retail,"Machine Learning Researcher",0,50723
2744,Retail,"Deep Learning Engineer",0,50842
11614,Retail,"Machine Learning Engineer",0,51455
8099,Retail,"Machine Learning Engineer",0,51758
670,Retail,"AI Software Engineer",0,52062
14308,Retail,"Machine Learning Engineer",0,52428
1160,Retail,"Data Engineer",0,52448
4817,Retail,"Computer Vision Engineer",0,52519
8133,Retail,"AI Software Engineer",0,52763
8936,Retail,"Robotics Engineer",0,52940
6171,Retail,"Head of AI",0,52976
13792,Retail,"AI Specialist",0,53092
576,Retail,"AI Consultant",0,53116
8015,Retail,"AI Consultant",0,53449
6355,Retail,"Data Scientist",0,53554
11314,Retail,"AI Product Manager",0,54356
6320,Retail,"NLP Engineer",0,54601
10405,Retail,"Data Scientist",0,54699
11927,Retail,"Data Analyst",0,55243
5429,Retail,"Autonomous Systems Engineer",0,55567
706,Retail,"NLP Engineer",0,55576
2174,Retail,"AI Specialist",0,56123
6334,Retail,"AI Software Engineer",0,56717
9664,Retail,"Data Scientist",0,57000
14206,Retail,"Data Engineer",0,57038
5843,Retail,"Deep Learning Engineer",0,57312
2900,Retail,"Principal Data Scientist",0,57791
11719,Retail,"ML Ops Engineer",0,59600
4638,Retail,"AI Architect",0,59643
7686,Retail,"Principal Data Scientist",0,59751
8312,Retail,"Data Analyst",0,60382
913,Retail,"Computer Vision Engineer",0,60462
116,Retail,"NLP Engineer",0,61055
7950,Retail,"Robotics Engineer",0,61777
13703,Retail,"Machine Learning Researcher",0,61963
12978,Retail,"ML Ops Engineer",0,62274
4287,Retail,"AI Architect",0,62288
1302,Retail,"Machine Learning Researcher",0,62450
10942,Retail,"ML Ops Engineer",0,62941
8388,Retail,"NLP Engineer",0,63197
12956,Retail,"Autonomous Systems Engineer",0,63372
12595,Retail,"AI Software Engineer",0,64209
122,Retail,"Principal Data Scientist",0,64531
2348,Retail,"Robotics Engineer",0,64798
13970,Retail,"Computer Vision Engineer",0,64836
9280,Retail,"Data Scientist",0,64859
13159,Retail,"Machine Learning Researcher",0,65237
6553,Retail,"NLP Engineer",0,65625
11673,Retail,"Autonomous Systems Engineer",0,65919
6229,Retail,"Data Scientist",0,65984
5715,Retail,"Machine Learning Engineer",0,66015
11128,Retail,"Deep Learning Engineer",0,66243
5849,Retail,"Principal Data Scientist",0,66282
3491,Retail,"AI Specialist",0,66393
2800,Retail,"Data Engineer",0,66794
10513,Retail,"Deep Learning Engineer",0,68352
8125,Retail,"ML Ops Engineer",0,68430
14195,Retail,"AI Research Scientist",0,69230
564,Retail,"AI Research Scientist",0,70084
5410,Retail,"Data Analyst",0,70390
1459,Retail,"Machine Learning Researcher",0,70893
6430,Retail,"Robotics Engineer",0,73179
11777,Retail,"Computer Vision Engineer",0,73651
8623,Retail,"Robotics Engineer",0,74056
7971,Retail,"AI Product Manager",0,74618
14160,Retail,"ML Ops Engineer",0,74671
4608,Retail,"AI Product Manager",0,75242
6816,Retail,"Research Scientist",0,76629
12969,Retail,"Research Scientist",0,76714
2228,Retail,"Research Scientist",0,76846
14453,Retail,"NLP Engineer",0,77311
496,Retail,"AI Specialist",0,77545
369,Retail,"Machine Learning Researcher",0,77579
12159,Retail,"Research Scientist",0,78172
9287,Retail,"Deep Learning Engineer",0,78386
5150,Retail,"AI Specialist",0,78878
13973,Retail,"Deep Learning Engineer",0,79331
9781,Retail,"Principal Data Scientist",0,79383
12828,Retail,"Research Scientist",0,80084
3787,Retail,"Robotics Engineer",0,80433
10365,Retail,"Machine Learning Researcher",0,83296
5344,Retail,"Deep Learning Engineer",0,84429
14700,Retail,"Computer Vision Engineer",0,85295
6700,Retail,"AI Architect",0,85579
12777,Retail,"Principal Data Scientist",0,86893
7102,Retail,"Machine Learning Engineer",0,88109
12816,Retail,"AI Product Manager",0,88652
7394,Retail,"ML Ops Engineer",0,88824
8233,Retail,"Autonomous Systems Engineer",0,89217
6328,Retail,"Deep Learning Engineer",0,90293
