ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
1,10/18/2024,11/7/2024,20,291,,
2,11/20/2024,1/11/2025,52,324,,
3,3/18/2025,4/7/2025,20,442,,
4,12/23/2024,2/24/2025,63,357,,
5,4/15/2025,6/23/2025,69,470,,
6,8/31/2024,10/4/2024,34,243,,
7,12/29/2024,2/28/2025,61,363,,
8,6/7/2024,7/1/2024,24,158,,
9,11/4/2024,11/24/2024,20,308,,
10,10/20/2024,11/6/2024,17,293,,
11,1/29/2025,3/5/2025,35,394,,
12,7/16/2024,8/19/2024,34,197,,
13,12/29/2024,1/27/2025,29,363,,
14,2/11/2024,2/25/2024,14,41,,
15,10/2/2024,11/26/2024,55,275,,
16,9/28/2024,10/26/2024,28,271,,
17,2/6/2025,3/26/2025,48,402,,
18,4/24/2024,6/3/2024,40,114,,
19,4/30/2024,5/29/2024,29,120,,
20,5/1/2024,7/2/2024,62,121,,
21,6/21/2024,8/28/2024,68,172,,
22,4/23/2024,6/23/2024,61,113,,
23,3/13/2025,5/11/2025,59,437,,
24,6/7/2024,6/24/2024,17,158,,
25,10/27/2024,11/18/2024,22,300,,
26,8/1/2024,10/2/2024,62,213,,
27,11/18/2024,1/18/2025,61,322,,
28,1/10/2025,2/20/2025,41,375,,
29,10/8/2024,11/20/2024,43,281,,
30,1/18/2024,2/25/2024,38,17,,
31,5/16/2024,7/26/2024,71,136,,
32,1/31/2024,3/8/2024,37,30,,
33,8/28/2024,9/20/2024,23,240,,
34,3/1/2024,3/19/2024,18,60,,
35,10/26/2024,12/25/2024,60,299,,
36,1/31/2024,2/26/2024,26,30,,
37,10/17/2024,11/12/2024,26,290,,
38,1/14/2024,3/12/2024,58,13,,
39,6/15/2024,7/29/2024,44,166,,
40,3/1/2024,5/1/2024,61,60,,
41,2/24/2024,3/9/2024,14,54,,
42,3/17/2025,4/16/2025,30,441,,
43,2/1/2025,4/11/2025,69,397,,
44,4/24/2024,6/12/2024,49,114,,
45,3/3/2025,5/3/2025,61,427,,
46,1/10/2024,3/22/2024,72,9,,
47,11/16/2024,12/18/2024,32,320,,
48,9/5/2024,10/25/2024,50,248,,
49,8/8/2024,9/23/2024,46,220,,
50,3/10/2025,5/17/2025,68,434,,
51,8/16/2024,10/19/2024,64,228,,
52,3/12/2024,4/14/2024,33,71,,
53,2/24/2024,5/2/2024,68,54,,
54,7/7/2024,9/9/2024,64,188,,
55,8/5/2024,8/26/2024,21,217,,
56,7/29/2024,9/27/2024,60,210,,
57,9/28/2024,10/26/2024,28,271,,
58,3/22/2025,5/1/2025,40,446,,
59,2/9/2024,3/6/2024,26,39,,
60,3/20/2024,5/5/2024,46,79,,
61,6/22/2024,8/14/2024,53,173,,
62,6/5/2024,7/1/2024,26,156,,
63,3/23/2024,6/3/2024,72,82,,
64,2/20/2024,3/15/2024,24,50,,
65,12/15/2024,2/11/2025,58,349,,
66,12/15/2024,2/12/2025,59,349,,
67,9/1/2024,10/29/2024,58,244,,
68,2/9/2025,2/23/2025,14,405,,
69,8/30/2024,9/15/2024,16,242,,
70,10/31/2024,12/15/2024,45,304,,
71,2/14/2024,4/2/2024,48,44,,
72,5/31/2024,6/19/2024,19,151,,
73,8/2/2024,10/1/2024,60,214,,
74,11/29/2024,1/9/2025,41,333,,
75,4/8/2025,5/13/2025,35,463,,
76,11/16/2024,1/25/2025,70,320,,
77,9/19/2024,10/6/2024,17,262,,
78,6/10/2024,8/13/2024,64,161,,
79,4/20/2024,6/8/2024,49,110,,
80,2/13/2025,3/10/2025,25,409,,
81,8/31/2024,9/15/2024,15,243,,
82,4/1/2024,4/16/2024,15,91,,
83,2/5/2024,3/11/2024,35,35,,
84,6/20/2024,8/12/2024,53,171,,
85,6/19/2024,8/22/2024,64,170,,
86,7/14/2024,9/8/2024,56,195,,
87,4/16/2025,6/15/2025,60,471,,
88,2/15/2025,4/15/2025,59,411,,
89,5/20/2024,7/14/2024,55,140,,
90,11/19/2024,12/7/2024,18,323,,
91,3/10/2025,5/14/2025,65,434,,
92,6/19/2024,7/16/2024,27,170,,
93,4/26/2025,6/15/2025,50,481,,
94,3/1/2024,5/8/2024,68,60,,
95,7/10/2024,9/15/2024,67,191,,
96,4/10/2024,5/3/2024,23,100,,
97,4/5/2025,6/13/2025,69,460,,
98,12/4/2024,1/3/2025,30,338,,
99,1/12/2025,3/7/2025,54,377,,
100,4/20/2024,6/22/2024,63,110,,
101,1/2/2025,3/11/2025,68,367,,
102,1/25/2024,4/4/2024,70,24,,
103,1/27/2024,2/28/2024,32,26,,
104,7/21/2024,9/27/2024,68,202,,
105,3/3/2025,4/3/2025,31,427,,
106,9/15/2024,11/7/2024,53,258,,
107,1/28/2024,3/17/2024,49,27,,
108,3/20/2024,4/20/2024,31,79,,
109,12/13/2024,2/24/2025,73,347,,
110,9/4/2024,10/10/2024,36,247,,
111,3/8/2024,5/13/2024,66,67,,
112,5/13/2024,6/25/2024,43,133,,
113,3/18/2024,4/20/2024,33,77,,
114,3/13/2024,5/10/2024,58,72,,
115,8/14/2024,9/6/2024,23,226,,
116,6/4/2024,7/16/2024,42,155,,
117,8/11/2024,10/2/2024,52,223,,
118,10/22/2024,11/6/2024,15,295,,
119,4/15/2024,6/3/2024,49,105,,
120,5/18/2024,6/25/2024,38,138,,
121,1/6/2025,2/1/2025,26,371,,
122,3/26/2025,4/13/2025,18,450,,
123,6/20/2024,8/25/2024,66,171,,
124,4/19/2025,5/14/2025,25,474,,
125,2/24/2024,3/17/2024,22,54,,
126,12/25/2024,1/24/2025,30,359,,
127,12/4/2024,1/11/2025,38,338,,
128,11/4/2024,12/2/2024,28,308,,
129,8/24/2024,9/15/2024,22,236,,
130,3/18/2025,4/12/2025,25,442,,
131,8/3/2024,10/15/2024,73,215,,
132,3/2/2025,3/30/2025,28,426,,
133,3/28/2024,5/1/2024,34,87,,
134,2/3/2025,2/23/2025,20,399,,
135,1/16/2025,2/15/2025,30,381,,
136,8/9/2024,9/16/2024,38,221,,
137,12/29/2024,1/15/2025,17,363,,
138,11/6/2024,11/24/2024,18,310,,
139,8/8/2024,9/12/2024,35,220,,
140,1/5/2025,2/13/2025,39,370,,
141,5/24/2024,6/25/2024,32,144,,
142,4/12/2025,6/13/2025,62,467,,
143,9/23/2024,10/30/2024,37,266,,
144,3/9/2024,4/7/2024,29,68,,
145,11/17/2024,12/26/2024,39,321,,
146,5/22/2024,7/27/2024,66,142,,
147,12/2/2024,1/24/2025,53,336,,
148,3/30/2024,4/15/2024,16,89,,
149,7/4/2024,8/11/2024,38,185,,
150,10/25/2024,12/11/2024,47,298,,
151,8/11/2024,8/26/2024,15,223,,
152,4/21/2024,5/24/2024,33,111,,
153,5/23/2024,7/9/2024,47,143,,
154,10/22/2024,12/24/2024,63,295,,
155,1/12/2024,2/12/2024,31,11,,
156,6/22/2024,7/31/2024,39,173,,
157,3/19/2024,4/5/2024,17,78,,
158,3/4/2025,3/24/2025,20,428,,
159,12/12/2024,1/3/2025,22,346,,
160,5/23/2024,7/22/2024,60,143,,
161,3/14/2024,4/21/2024,38,73,,
162,6/25/2024,8/23/2024,59,176,,
163,10/5/2024,11/26/2024,52,278,,
164,7/10/2024,9/4/2024,56,191,,
165,1/30/2025,3/27/2025,56,395,,
166,8/2/2024,9/28/2024,57,214,,
167,8/11/2024,8/31/2024,20,223,,
